Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37477.1606,5.6875,49.25,47.93963,-3.1875,0.002995693
37477.1631,5.75,49.25,48.06617,-2.875,0.00298012
37477.1656,5.5625,49.0,48.29319,-2.625,0.002964547
37477.1681,5.5625,49.0625,48.62686,-3.0625,0.003017495
37477.1706,5.625,48.9375,49.06747,-3.375,0.003042412
37477.1731,5.4375,48.875,49.61187,-2.875,0.003106261
37477.1756,5.5625,48.9375,50.25581,-3.0,0.003064214
37477.1781,5.5625,48.9375,50.99532,-3.0625,0.00302061
37477.1806,5.5625,48.875,51.82672,-2.9375,0.002896026
37477.1831,5.5,48.6875,52.74589,-3.1875,0.00295676
37477.1856,5.8125,48.9375,53.74781,-3.375,0.003045527
37477.1881,5.6875,48.875,54.82673,-3.125,0.003089131
37477.1906,5.5,48.875,55.97675,-3.5,0.003140522
37477.1931,5.75,49.125,57.19244,-3.375,0.003070443
37477.1956,5.6875,49.625,58.46837,-3.375,0.003026839
37477.1981,5.6875,50.0,59.79778,-3.375,0.00299725
37477.2006,5.75,50.6875,61.1707,-3.25,0.003081344
37477.2031,5.6875,51.3125,62.57283,-2.6875,0.003159209
37477.2056,5.625,51.8125,63.98595,-2.5625,0.003223059
37477.2081,5.5625,52.375,65.38998,-2.9375,0.003182569
37477.2106,5.6875,53.3125,66.76624,-3.125,0.003191913
37477.2131,5.625,53.875,68.1002,-3.0,0.003168553
37477.2156,5.6875,54.4375,69.38266,-3.125,0.003120277
37477.2181,5.625,55.1875,70.60875,-3.125,0.003195027
37477.2206,5.6875,55.875,71.77532,-2.9375,0.003280679
37477.2231,5.625,56.625,72.87789,-3.0625,0.003358544
37477.2256,5.5625,57.375,73.90884,-2.4375,0.003283794
37477.2281,5.625,58.125,74.85754,-3.125,0.003221501
37477.2306,5.625,59.0,75.71243,-3.6875,0.003173225
37477.2331,5.6875,59.875,76.46367,-3.125,0.003199699
37477.2356,5.75,60.75,77.10533,-2.8125,0.003219944
37477.2381,5.875,61.625,77.63607,-3.0,0.003237074
37477.2406,5.8125,62.625,78.05798,-2.875,0.003235517
37477.2431,5.75,63.5625,78.37448,-2.5,0.003159209
37477.2456,5.875,64.4375,78.58838,-2.8125,0.003110933
37477.2481,5.9375,65.5,78.70114,-2.625,0.003019052
37477.2506,5.9375,66.6875,78.71339,-2.75,0.003053313
37477.2531,6.0625,67.625,78.62666,-3.0,0.003086016
37477.2556,5.9375,68.5,78.44513,-3.0,0.003182569
37477.2581,6.0,69.5625,78.17648,-2.375,0.003151423
37477.2606,6.1875,70.625,77.8314,-2.8125,0.003009709
37477.2631,6.0625,71.5,77.42175,-2.5,0.002958318
37477.2656,6.0625,72.5625,76.95844,-2.75,0.002934958
37477.2681,6.0,73.375,76.44969,-2.5625,0.003011266
37477.2706,6.125,74.375,75.9006,-2.625,0.003048641
37477.2731,6.1875,75.3125,75.31441,-2.9375,0.003068886
37477.2756,6.1875,76.1875,74.69473,-2.9375,0.003014381
37477.2781,6.1875,77.0625,74.04779,-3.375,0.002984792
37477.2806,6.3125,77.75,73.38377,-3.4375,0.002913156
37477.2831,6.1875,78.6875,72.71607,-3.1875,0.00296299
37477.2856,6.125,79.5625,72.05904,-3.1875,0.002994136
37477.2881,6.5,80.4375,71.42487,-3.1875,0.003009709
37477.2906,6.1875,80.9375,70.8209,-2.9375,0.003067329
37477.2931,6.4375,81.75,70.24909,-2.9375,0.003003479
37477.2956,6.25,82.3125,69.70772,-3.25,0.002947417
37477.2981,6.375,82.875,69.19495,-2.875,0.002883567
37477.3006,6.1875,83.5625,68.71269,-3.125,0.002967662
37477.3031,6.375,84.1875,68.26867,-3.125,0.00303774
37477.3056,6.25,84.375,67.87553,-2.6875,0.00311249
37477.3081,6.375,84.75,67.54722,-2.9375,0.003034625
37477.3106,6.4375,85.1875,67.29376,-3.3125,0.002984792
37477.3131,6.3125,85.5625,67.11726,-3.375,0.002975448
37477.3156,6.5,86.0,67.01099,-3.1875,0.002900698
37477.3181,6.5625,86.1875,66.96217,-3.0,0.002967662
37477.3206,6.4375,86.25,66.95744,-2.9375,0.003017495
37477.3231,6.375,86.375,66.98855,-3.0,0.003072001
37477.3256,6.375,86.4375,67.05521,-2.6875,0.003015938
37477.3281,6.1875,86.6875,67.16394,-2.625,0.00296299
37477.3306,6.375,86.625,67.32313,-3.0,0.002878895
37477.3331,6.5,86.5,67.53706,-3.1875,0.002931844
37477.3356,6.5,86.5,67.8014,-3.125,0.003012823
37477.3381,6.4375,86.5,68.10287,-2.6875,0.003047084
37477.3406,6.1875,86.25,68.42301,-2.75,0.003051756
37477.3431,6.3125,86.0625,68.7439,-2.625,0.002977005
37477.3456,6.4375,85.875,69.05316,-3.125,0.002958318
37477.3481,6.4375,85.6875,69.34542,-3.0625,0.002919385
37477.3506,6.4375,85.4375,69.61977,-2.875,0.002972333
37477.3531,6.4375,85.0,69.87476,-2.625,0.003015938
37477.3556,6.25,84.625,70.1039,-2.5,0.003101589
37477.3581,6.375,84.25,70.2943,-2.6875,0.003057985
37477.3606,6.4375,84.0625,70.42962,-3.0,0.003006594
37477.3631,6.25,83.5,70.4959,-2.625,0.002986349
37477.3656,6.25,82.8125,70.48747,-3.25,0.002950531
37477.3681,6.4375,82.1875,70.40997,-3.0,0.002958318
37477.3706,6.3125,81.8125,70.27895,-2.75,0.003022167
37477.3731,6.3125,81.1875,70.11458,-2.875,0.003110933
37477.3756,6.25,80.5,69.93542,-2.6875,0.003001922
37477.3781,6.375,79.75,69.75376,-2.8125,0.002964547
37477.3806,6.1875,79.0,69.57463,-2.6875,0.002908484
37477.3831,6.5,78.4375,69.39829,-2.75,0.002953646
37477.3856,6.1875,77.5625,69.22444,-2.4375,0.003023724
37477.3881,6.1875,76.625,69.0555,-3.0625,0.003025282
37477.3906,6.3125,75.875,68.89729,-3.3125,0.00307823
37477.3931,6.125,75.125,68.75713,-2.9375,0.003053313
37477.3956,6.3125,74.5,68.64054,-3.125,0.002970776
37477.3981,6.1875,73.6875,68.54868,-2.9375,0.002888239
37477.4006,6.125,73.1875,68.47809,-2.6875,0.002969219
37477.4031,6.3125,72.8125,68.42275,-2.75,0.003045527
37477.4056,6.3125,72.25,68.37724,-2.5625,0.00313585
37477.4081,6.125,71.875,68.33923,-2.9375,0.003082902
37477.4106,6.1875,71.5,68.31026,-3.125,0.002998808
37477.4131,6.3125,71.125,68.29446,-3.0625,0.002975448
37477.4156,6.0625,70.4375,68.2964,-3.0,0.002967662
37477.4181,6.0,70.0,68.31917,-2.75,0.003033068
37477.4206,6.0625,69.5625,68.36358,-3.5625,0.003072001
37477.4231,6.1875,69.125,68.4287,-3.375,0.003062657
37477.4256,6.0,68.625,68.51263,-3.125,0.003005037
37477.4281,6.0625,68.375,68.61312,-3.375,0.003006594
37477.4306,6.1875,68.0,68.72708,-3.3125,0.002925614
37477.4331,6.25,67.5625,68.84993,-3.4375,0.002953646
37477.4356,6.125,67.25,68.9754,-3.4375,0.003011266
37477.4381,6.25,67.125,69.09637,-3.125,0.003045527
37477.4406,6.125,66.875,69.20677,-3.4375,0.003104704
37477.4431,6.0,66.5625,69.30372,-3.4375,0.00303774
37477.4456,6.0,66.375,69.38863,-3.125,0.002992578
37477.4481,6.1875,66.4375,69.46643,-3.375,0.002933401
37477.4506,6.0625,66.125,69.54295,-3.0,0.002981677
37477.4531,6.0625,66.0,69.62155,-2.625,0.003065771
37477.4556,6.25,65.875,69.70074,-3.0625,0.003132735
37477.4581,6.0625,65.9375,69.77375,-3.125,0.003082902
37477.4606,6.0625,65.625,69.83035,-2.75,0.003025282
37477.4631,6.0625,65.8125,69.8599,-2.9375,0.003009709
37477.4656,6.125,65.75,69.85445,-3.125,0.002969219
37477.4681,6.0625,65.75,69.81022,-3.5,0.002991021
37477.4706,6.125,65.8125,69.72728,-3.4375,0.00305487
37477.4731,6.1875,65.625,69.60784,-3.4375,0.003154538
37477.4756,6.0,65.625,69.45432,-3.0625,0.003048641
37477.4781,6.3125,65.8125,69.26795,-3.3125,0.00296299
37477.4806,6.1875,65.6875,69.04889,-3.3125,0.002903812
37477.4831,6.125,65.5,68.79691,-3.1875,0.002978563
37477.4856,6.375,65.8125,68.51245,-3.0,0.003086016
37477.4881,6.1875,65.5,68.19709,-3.1875,0.003129621
37477.4906,6.25,65.625,67.85339,-3.0625,0.00315298
37477.4931,6.25,65.5625,67.48431,-3.6875,0.003092246
37477.4956,6.25,65.5625,67.09263,-3.4375,0.003042412
37477.4981,6.3125,65.5,66.68071,-2.875,0.003011266
37477.5006,6.25,65.5,66.25058,-3.0,0.003104704
37477.5031,6.3125,65.5,65.80402,-2.875,0.00311249
37477.5056,6.1875,65.375,65.34241,-2.8125,0.003182569
37477.5081,6.375,65.5,64.86646,-2.6875,0.003190355
37477.5106,6.0625,65.4375,64.37623,-3.0625,0.003090688
37477.5131,6.1875,65.25,63.87157,-3.0,0.00302061
37477.5156,6.4375,65.25,63.35324,-2.875,0.002973891
37477.5181,6.125,65.25,62.82411,-2.9375,0.003028396
37477.5206,6.125,65.0625,62.28975,-3.3125,0.003064214
37477.5231,6.375,64.875,61.758,-3.375,0.003068886
37477.5256,6.1875,64.6875,61.23737,-3.0625,0.003008151
37477.5281,6.1875,64.6875,60.73489,-2.5,0.002966104
37477.5306,6.0625,64.625,60.25465,-2.5625,0.00286488
37477.5331,6.375,64.25,59.7975,-2.625,0.00289914
37477.5356,6.125,64.3125,59.36232,-2.5625,0.00296299
37477.5381,6.125,64.0,58.94782,-2.5625,0.002984792
37477.5406,6.0625,63.875,58.55399,-2.375,0.003011266
37477.5431,5.9375,63.8125,58.18219,-2.5625,0.002977005
37477.5456,6.1875,63.5,57.8341,-2.4375,0.002938073
37477.5481,6.0625,63.3125,57.51005,-2.8125,0.002860208
37477.5506,6.0625,62.9375,57.20831,-2.75,0.002913156
37477.5531,6.1875,62.9375,56.92568,-3.0625,0.002998808
37477.5556,6.0625,62.5,56.65964,-3.0625,0.003082902
37477.5581,6.0,62.4375,56.41059,-2.625,0.002987906
37477.5606,6.0625,62.25,56.18284,-2.6875,0.002933401
37477.5631,6.0,61.9375,55.98349,-2.9375,0.002925614
37477.5656,5.875,61.6875,55.81939,-3.0625,0.002897583
37477.5681,6.125,61.625,55.69388,-2.5,0.002953646
37477.5706,5.9375,61.1875,55.60477,-3.0,0.002978563
37477.5731,6.0625,61.125,55.54506,-3.0625,0.003029954
37477.5756,6.0,60.875,55.50593,-2.875,0.002966104
37477.5781,5.75,60.5,55.48061,-2.5625,0.002877338
37477.5806,5.875,60.375,55.46705,-2.6875,0.002735624
37477.5831,6.0625,60.25,55.46773,-3.125,0.002752754
37477.5856,5.875,59.875,55.48695,-3.0625,0.002919385
37477.5881,5.9375,59.75,55.52685,-3.0625,0.003196585
37477.5906,5.8125,59.5,55.58469,-3.0,0.003539191
37477.5931,5.9375,59.3125,55.65264,-3.125,0.003715166
37477.5956,5.9375,59.125,55.7207,-2.9375,0.003565665
37477.5981,5.6875,58.625,55.78078,-2.9375,0.003106261
37477.6006,5.875,58.6875,55.83017,-2.4375,0.002774556
37477.6031,5.75,58.375,55.87218,-2.625,0.002790129
37477.6056,5.75,58.3125,55.91377,-2.5,0.002877338
37477.6081,5.875,58.0625,55.9616,-2.625,0.002855536
37477.6106,5.75,57.6875,56.01832,-2.5625,0.002852421
37477.6131,5.6875,57.4375,56.08119,-2.5625,0.002875781
37477.6156,5.8125,57.375,56.14342,-2.6875,0.002880453
37477.6181,5.4375,57.1875,56.19746,-3.0,0.002945859
37477.6206,5.75,57.0625,56.23812,-3.0625,0.003014381
37477.6231,5.8125,56.8125,56.2641,-3.0,0.003086016
37477.6256,5.625,56.5625,56.27684,-3.0,0.003011266
37477.6281,5.625,56.625,56.27831,-2.625,0.002948974
37477.6306,5.5625,56.1875,56.2688,-2.625,0.002866437
37477.6331,5.6875,56.1875,56.2461,-3.0,0.002933401
37477.6356,5.6875,55.8125,56.20659,-2.8125,0.003022167
37477.6381,5.625,55.75,56.14745,-2.6875,0.003014381
37477.6406,5.6875,55.75,56.06833,-2.8125,0.003000365
37477.6431,5.5,55.5,55.9715,-3.3125,0.002987906
37477.6456,5.5625,55.375,55.86044,-3.4375,0.002970776
37477.6481,5.625,55.125,55.73769,-3.3125,0.002917828
37477.6506,5.375,55.0625,55.60368,-2.8125,0.002958318
37477.6531,5.4375,55.0,55.4571,-3.0,0.003017495
37477.6556,5.5,54.6875,55.29692,-2.625,0.003120277
37477.6581,5.375,54.5625,55.12477,-2.875,0.003068886
37477.6606,5.4375,54.5625,54.946,-3.5,0.003008151
37477.6631,5.5625,54.375,54.76834,-3.0625,0.002977005
37477.6656,5.4375,54.125,54.5989,-3.625,0.002914713
37477.6681,5.375,54.125,54.44067,-3.125,0.002981677
37477.6706,5.625,54.125,54.2906,-3.3125,0.003045527
37477.6731,5.4375,53.9375,54.14025,-3.25,0.003075115
37477.6756,5.3125,53.875,53.97907,-3.8125,0.003001922
37477.6781,5.6875,53.75,53.79887,-4.125,0.002969219
37477.6806,5.4375,53.625,53.59727,-4.3125,0.002920942
37477.6831,5.375,53.5,53.3787,-3.4375,0.002970776
37477.6856,5.5625,53.5625,53.15268,-4.25,0.003001922
37477.6881,5.4375,53.4375,52.9305,-3.8125,0.00303774
37477.6906,5.4375,53.4375,52.72175,-3.25,0.003096917
37477.6931,5.5,53.125,52.53224,-3.375,0.002998808
37477.6956,5.4375,53.0,52.36382,-3.3125,0.002958318
37477.6981,5.4375,53.125,52.21562,-3.4375,0.002916271
37477.7006,5.5,53.0,52.08556,-2.875,0.002981677
37477.7031,5.5625,53.0625,51.97104,-3.0625,0.003053313
37477.7056,5.375,52.875,51.86882,-2.875,0.003109376
37477.7081,5.375,52.75,51.77463,-3.5,0.003053313
37477.7106,5.4375,52.6875,51.68327,-3.3125,0.003000365
37477.7131,5.4375,52.5,51.58972,-2.9375,0.003000365
37477.7156,5.375,52.4375,51.49121,-3.125,0.002977005
37477.7181,5.375,52.375,51.38918,-3.0,0.002989464
37477.7206,5.375,52.375,51.29012,-3.4375,0.003014381
37477.7231,5.5,52.375,51.20478,-3.0,0.003098475
37477.7256,5.375,52.125,51.14569,-3.25,0.003048641
37477.7281,5.25,52.25,51.12423,-3.375,0.002998808
37477.7306,5.375,52.125,51.14862,-3.3125,0.002905369
37477.7331,5.0625,52.0625,51.22343,-2.9375,0.002947417
37477.7356,5.3125,52.1875,51.35091,-3.375,0.003028396
37477.7381,5.375,52.1875,51.53329,-3.1875,0.003075115
37477.7406,5.1875,51.9375,51.77481,-3.3125,0.003104704
37477.7431,5.1875,52.125,52.08253,-3.125,0.003040855
37477.7456,5.25,52.125,52.46554,-2.875,0.002981677
37477.7481,5.125,51.875,52.93275,-2.9375,0.002925614
37477.7506,5.125,51.875,53.49047,-2.9375,0.003014381
37477.7531,5.25,51.875,54.14065,-2.875,0.003072001
37477.7556,5.3125,51.8125,54.88027,-3.1875,0.003148308
37477.7581,5.25,51.8125,55.70241,-2.875,0.003115605
37477.7606,5.3125,51.875,56.59806,-3.25,0.003059542
37477.7631,5.5,52.125,57.5582,-3.1875,0.003036183
37477.7656,5.5,52.375,58.57523,-2.9375,0.00299725
37477.7681,5.3125,52.75,59.64338,-2.25,0.00307823
37477.7706,5.5,53.1875,60.75784,-2.875,0.003159209
37477.7731,5.875,53.6875,61.91337,-2.6875,0.003179454
37477.7756,5.6875,54.125,63.10283,-3.0,0.003107819
37477.7781,5.6875,55.0,64.31639,-3.25,0.003087574
37477.7806,5.9375,55.625,65.54218,-3.0,0.003053313
37477.7831,5.9375,56.25,66.76785,-2.875,0.003142079
37477.7856,5.875,56.9375,67.98267,-2.5,0.003196585
37477.7881,6.0,57.5625,69.179,-2.9375,0.003219944
37477.7906,6.0625,58.375,70.35233,-2.8125,0.00327445
37477.7931,6.125,59.0,71.49978,-2.4375,0.003268221
37477.7956,6.25,59.6875,72.61713,-3.0,0.003254205
37477.7981,6.3125,60.4375,73.69628,-3.0625,0.003204371
37477.8006,6.25,61.125,74.72424,-3.625,0.003218387
37477.8031,6.375,62.0625,75.68453,-2.875,0.003272892
37477.8056,6.5,62.8125,76.56094,-3.0625,0.003369445
37477.8081,6.375,63.75,77.34208,-3.125,0.003288465
37477.8106,6.5,64.6875,78.02446,-3.25,0.003185684
37477.8131,6.5,65.75,78.61294,-3.125,0.003134293
37477.8156,6.5625,66.6875,79.11763,-3.0625,0.003075115
37477.8181,6.5,67.75,79.54884,-2.6875,0.003115605
37477.8206,6.6875,68.6875,79.91197,-2.75,0.003132735
37477.8231,6.6875,69.6875,80.20493,-2.9375,0.003151423
37477.8256,6.6875,70.6875,80.41933,-2.75,0.003064214
37477.8281,6.75,71.625,80.54486,-3.0,0.002994136
37477.8306,6.75,72.6875,80.57482,-3.375,0.002945859
37477.8331,6.625,73.6875,80.5101,-3.0,0.002967662
37477.8356,6.8125,74.875,80.36002,-3.3125,0.002998808
37477.8381,6.5,75.5625,80.13941,-3.5,0.003025282
37477.8406,6.5625,76.5625,79.86359,-2.9375,0.003067329
37477.8431,6.75,77.625,79.54344,-2.9375,0.003003479
37477.8456,6.6875,78.5,79.18311,-3.1875,0.002931844
37477.8481,6.5,79.25,78.78099,-2.875,0.002900698
37477.8506,6.5625,80.375,78.33339,-2.875,0.003001922
37477.8531,6.4375,81.3125,77.83912,-3.25,0.003022167
37477.8556,6.5625,82.1875,77.30254,-3.625,0.003048641
37477.8581,6.5,82.625,76.73405,-3.4375,0.003028396
37477.8606,6.5,83.1875,76.14801,-3.25,0.002983235
37477.8631,6.5,84.125,75.55916,-3.6875,0.002973891
37477.8656,6.3125,84.9375,74.97937,-3.5,0.002930286
37477.8681,6.125,85.25,74.41589,-2.9375,0.002955203
37477.8706,6.4375,85.875,73.87154,-2.8125,0.002995693
37477.8731,6.3125,86.4375,73.3466,-3.0,0.003064214
37477.8756,6.25,86.875,72.84096,-2.6875,0.003017495
37477.8781,6.3125,87.25,72.35605,-3.25,0.002978563
37477.8806,6.375,87.5625,71.8955,-3.25,0.002855536
37477.8831,6.1875,87.875,71.46499,-3.4375,0.002875781
37477.8856,6.3125,88.25,71.07113,-3.0625,0.002994136
37477.8881,6.3125,88.375,70.72014,-3.1875,0.003017495
37477.8906,6.1875,88.5,70.41647,-3.8125,0.003034625
37477.8931,6.125,88.6875,70.16189,-3.5,0.002978563
37477.8956,6.1875,88.875,69.95498,-3.375,0.002945859
37477.8981,6.0625,88.625,69.79148,-3.5,0.002917828
37477.9006,6.0,88.3125,69.66527,-3.4375,0.002953646
37477.9031,6.0,88.5,69.56989,-3.0,0.003003479
37477.9056,6.25,88.5625,69.49995,-3.0625,0.003089131
37477.9081,6.0,88.1875,69.45197,-3.25,0.003022167
37477.9106,6.1875,87.9375,69.42385,-3.125,0.002966104
37477.9131,6.0625,87.75,69.41349,-3.125,0.002934958
37477.9156,6.0625,87.5,69.41674,-3.0,0.002906927
37477.9181,6.25,87.375,69.42599,-3.5,0.002969219
37477.9206,6.0625,86.6875,69.43002,-3.375,0.003028396
37477.9231,6.0,86.3125,69.41533,-3.4375,0.003073558
37477.9256,6.0,85.875,69.3689,-3.625,0.002973891
37477.9281,6.0,85.625,69.28095,-3.4375,0.002938073
37477.9306,6.0,84.9375,69.14717,-3.5625,0.002902255
37477.9331,6.0,84.1875,68.96919,-3.4375,0.002970776
37477.9356,5.9375,83.5,68.75386,-3.4375,0.002975448
37477.9381,5.8125,83.0,68.51149,-3.4375,0.002973891
37477.9406,6.0625,82.375,68.25398,-3.25,0.003031511
37477.9431,6.1875,81.4375,67.99337,-3.0625,0.003000365
37477.9456,6.0,80.6875,67.74096,-3.1875,0.002961432
37477.9481,5.875,79.8125,67.50671,-3.3125,0.002883567
37477.9506,6.0,79.25,67.2988,-3.4375,0.002947417
37477.9531,6.0,78.25,67.12314,-2.625,0.003015938
37477.9556,6.0,77.625,66.98284,-3.4375,0.003090688
37477.9581,6.0625,76.8125,66.8783,-3.25,0.003059542
37477.9606,6.0625,76.0,66.80779,-3.0,0.002972333
37477.9631,6.0625,75.25,66.76854,-3.1875,0.002925614
37477.9656,6.0,74.75,66.75768,-3.375,0.002925614
37477.9681,6.0625,74.25,66.77293,-3.1875,0.002978563
37477.9706,6.0625,73.75,66.81265,-3.5,0.003011266
37477.9731,5.9375,73.125,66.87523,-3.5,0.0030611
37477.9756,6.0625,72.9375,66.95859,-3.75,0.003000365
37477.9781,5.875,72.3125,67.05991,-3.625,0.002966104
37477.9806,5.9375,71.875,67.17597,-3.625,0.002885125
37477.9831,6.1875,71.5,67.30363,-3.625,0.002925614
37477.9856,6.0625,71.0625,67.44039,-3.8125,0.00299725
37477.9881,6.0625,70.3125,67.58434,-3.3125,0.003008151
37477.9906,5.9375,69.9375,67.73374,-3.5,0.003017495
37477.9931,6.0,69.625,67.88655,-3.375,0.002975448
37477.9956,5.9375,69.125,68.03997,-3.125,0.002938073
37477.9981,5.9375,68.8125,68.1907,-3.25,0.002886682
37478.0006,6.0,68.625,68.3354,-3.25,0.002972333
37478.0031,5.9375,68.125,68.47095,-3.5,0.003023724
37478.0056,5.875,67.9375,68.59446,-3.25,0.003059542
37478.0081,6.0625,67.5,68.70267,-3.4375,0.003012823
37478.0106,6.0625,67.1875,68.79167,-3.25,0.002991021
37478.0131,5.8125,67.0625,68.8571,-3.375,0.002998808
37478.0156,6.0,66.625,68.8953,-3.5,0.002910041
37478.0181,6.0625,66.4375,68.905,-3.6875,0.00293963
37478.0206,6.0,66.1875,68.88871,-3.1875,0.003011266
37478.0231,6.125,65.875,68.8527,-3.0,0.003072001
37478.0256,6.0,65.6875,68.80492,-3.0625,0.003006594
37478.0281,5.875,65.5,68.75167,-2.8125,0.002947417
37478.0306,6.0625,65.5,68.69415,-3.25,0.002878895
37478.0331,6.0625,65.25,68.6268,-3.25,0.002925614
37478.0356,6.0625,65.0625,68.53831,-2.9375,0.00298012
37478.0381,6.125,65.0,68.41507,-2.5,0.003019052
37478.0406,6.0625,64.6875,68.24589,-2.8125,0.00305487
37478.0431,6.0625,64.4375,68.02576,-3.0,0.002972333
37478.0456,6.0625,64.3125,67.75702,-3.0,0.002945859
37478.0481,6.0625,64.125,67.44756,-2.9375,0.002908484
37478.0506,6.0,64.0625,67.10744,-3.25,0.002952089
37478.0531,6.0625,64.0,66.74515,-3.5,0.003009709
37478.0556,6.0625,63.75,66.36549,-3.25,0.003098475
37478.0581,5.9375,63.4375,65.96965,-3.0,0.003043969
37478.0606,6.1875,63.375,65.55692,-3.0,0.002995693
37478.0631,6.0,63.125,65.12656,-3.0,0.002947417
37478.0656,5.8125,62.875,64.67848,-3.0625,0.002927172
37478.0681,6.0625,62.8125,64.21294,-2.6875,0.003019052
37478.0706,6.0625,62.6875,63.72954,-2.625,0.003067329
37478.0731,5.9375,62.5625,63.22668,-2.75,0.003131178
37478.0756,6.125,62.375,62.70258,-2.9375,0.003051756
37478.0781,5.9375,62.0,62.15726,-3.0625,0.002992578
37478.0806,5.8125,61.8125,61.59468,-3.0,0.002948974
37478.0831,6.0,61.75,61.02325,-3.125,0.002998808
37478.0856,5.8125,61.5625,60.45391,-3.125,0.003057985
37478.0881,5.8125,61.25,59.89658,-3.0625,0.003090688
37478.0906,5.9375,61.1875,59.35638,-2.9375,0.003140522
37478.0931,5.9375,60.9375,58.83195,-3.6875,0.003096917
37478.0956,5.9375,60.75,58.3168,-3.3125,0.002998808
37478.0981,5.875,60.5,57.80318,-3.1875,0.00289914
37478.1006,5.875,60.1875,57.28714,-3.125,0.002975448
37478.1031,5.8125,60.125,56.77163,-3.1875,0.003039297
37478.1056,6.0,59.8125,56.26639,-3.1875,0.003086016
37478.1081,6.0,59.5,55.78439,-3.25,0.002998808
37478.1106,6.0,59.375,55.33677,-3.4375,0.002941187
37478.1131,5.75,59.1875,54.92872,-3.0,0.002933401
37478.1156,5.8125,58.9375,54.55834,-3.0625,0.002917828
37478.1181,6.0,58.6875,54.21886,-2.625,0.002950531
37478.1206,5.9375,58.25,53.90315,-2.6875,0.002981677
37478.1231,5.875,58.25,53.60776,-2.75,0.003012823
37478.1256,5.9375,57.9375,53.33471,-2.5625,0.002942745
37478.1281,5.75,57.75,53.09,-2.875,0.002931844
37478.1306,5.9375,57.5,52.87994,-2.75,0.002855536
37478.1331,5.8125,57.125,52.70748,-3.3125,0.002875781
37478.1356,5.8125,56.9375,52.57036,-3.5,0.002947417
37478.1381,6.0,56.9375,52.46209,-3.0,0.002989464
37478.1406,5.9375,56.5,52.37501,-3.125,0.00302061
37478.1431,5.8125,56.4375,52.30376,-3.1875,0.002950531
37478.1456,5.8125,56.125,52.24717,-3.3125,0.002919385
37478.1481,5.8125,55.8125,52.20776,-2.8125,0.002908484
37478.1506,5.875,55.8125,52.18919,-2.8125,0.002930286
37478.1531,5.75,55.5,52.19323,-2.6875,0.002967662
37478.1556,5.875,55.375,52.21792,-2.5625,0.003033068
37478.1581,5.875,55.3125,52.25783,-2.625,0.002986349
37478.1606,5.9375,54.9375,52.3061,-2.625,0.002906927
37478.1631,5.75,54.75,52.35704,-2.375,0.002799473
37478.1656,5.9375,54.6875,52.408,-2.6875,0.002754311
37478.1681,5.6875,54.3125,52.45947,-2.8125,0.002931844
37478.1706,5.875,54.25,52.51347,-2.875,0.003212158
37478.1731,5.6875,54.0,52.57164,-2.9375,0.00360304
